Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 INCHEON,ASIA,KR,7,PRO MEN,"Algret, Pierre",LR3MS4JI2FF096,HPRO_LR3MS4JIB19,247.0,237.0,212.0,142.0,225.0,216.0,218.0,153.0,223.0,245.0,221.0,97.0,225.0,177.0,243.0,221.0,242.0,1809.0,FRA,25-29,00:58:54,3534
2025 INCHEON,ASIA,KR,7,PRO MEN,"Di Paolo, Anthony",LR3MS4JI2FF3B2,HPRO_LR3MS4JIB19,253.0,226.0,215.0,163.0,227.0,242.0,235.0,214.0,248.0,247.0,238.0,94.0,237.0,207.0,264.0,257.0,238.0,1914.0,AUS,25-29,01:03:18,3798
2025 INCHEON,ASIA,KR,7,PRO MEN,"Penny, Luke",LR3MS4JI2FFA87,HPRO_LR3MS4JIB19,260.0,257.0,211.0,195.0,218.0,258.0,227.0,185.0,240.0,268.0,215.0,104.0,223.0,195.0,237.0,338.0,223.0,1827.0,NZL,25-29,01:04:05,3845
2025 INCHEON,ASIA,KR,7,PRO MEN,"Hong, Beom Seok",LR3MS4JI2FFE17,HPRO_LR3MS4JIB19,253.0,237.0,214.0,198.0,233.0,275.0,232.0,169.0,243.0,268.0,247.0,95.0,234.0,183.0,271.0,300.0,248.0,1924.0,KOR,35-39,01:04:51,3891
2025 INCHEON,ASIA,KR,7,PRO MEN,"Castley, Jed",LR3MS4JI2FF0F1,HPRO_LR3MS4JIB19,258.0,238.0,217.0,182.0,224.0,278.0,230.0,215.0,239.0,260.0,227.0,100.0,229.0,236.0,253.0,319.0,239.0,1873.0,AUS,25-29,01:05:35,3935
2025 INCHEON,ASIA,KR,7,PRO MEN,"Jin, Geonho",LR3MS4JI2FEA7A,HPRO_LR3MS4JIB19,252.0,257.0,214.0,196.0,226.0,309.0,229.0,165.0,236.0,260.0,222.0,131.0,239.0,215.0,247.0,286.0,259.0,1862.0,KOR,16-24,01:05:36,3936
2025 INCHEON,ASIA,KR,7,PRO MEN,"Conway, Dylan",LR3MS4JI2FF0B2,HPRO_LR3MS4JIB19,260.0,237.0,231.0,206.0,247.0,278.0,247.0,209.0,246.0,253.0,236.0,107.0,235.0,226.0,257.0,271.0,245.0,1955.0,AUS,30-34,01:06:22,3982
2025 INCHEON,ASIA,KR,7,PRO MEN,"Bong, Bong",LR3MS4JI2FFF18,HPRO_LR3MS4JIB19,248.0,248.0,221.0,200.0,251.0,297.0,265.0,177.0,250.0,252.0,244.0,112.0,247.0,217.0,261.0,248.0,288.0,1983.0,KOR,30-34,01:06:58,4018
2025 INCHEON,ASIA,KR,7,PRO MEN,"Sekiyoshi, Daisuke",LR3MS4JI300107,HPRO_LR3MS4JIB19,246.0,239.0,215.0,211.0,230.0,343.0,237.0,147.0,243.0,259.0,244.0,107.0,237.0,234.0,258.0,326.0,291.0,1906.0,JPN,35-39,01:07:38,4058
2025 INCHEON,ASIA,KR,7,PRO MEN,"Nakamura, Wataru",LR3MS4JI2FFAD0,HPRO_LR3MS4JIB19,245.0,243.0,220.0,219.0,246.0,364.0,241.0,171.0,244.0,256.0,241.0,116.0,246.0,260.0,247.0,265.0,264.0,1927.0,JPN,30-34,01:08:02,4082
