Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Poremba, Krystian",JGDMS4JI1B5F41,HPRO_JGDMS4JI901,220.0,217.0,208.0,107.0,208.0,214.0,213.0,146.0,216.0,228.0,224.0,86.0,214.0,203.0,241.0,251.0,265.0,1741.0,POL,30-34,00:57:33,3453
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ploj, Alen",JGDMS4JI1B60C4,HPRO_JGDMS4JI901,222.0,226.0,204.0,124.0,210.0,216.0,218.0,175.0,220.0,243.0,217.0,94.0,215.0,191.0,240.0,231.0,270.0,1742.0,SLO,30-34,00:58:28,3508
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Cao, Alan",JGDMS4JI1B668A,HPRO_JGDMS4JI901,230.0,240.0,207.0,126.0,213.0,219.0,213.0,168.0,221.0,244.0,214.0,96.0,215.0,188.0,239.0,263.0,244.0,1749.0,FRA,30-34,00:58:51,3531
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Thompson, Harry",JGDMS4JI1B6DE8,HPRO_JGDMS4JI901,228.0,235.0,212.0,114.0,216.0,294.0,220.0,168.0,210.0,250.0,214.0,70.0,219.0,173.0,237.0,239.0,260.0,1752.0,GBR,30-34,00:59:11,3551
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Adamson, Ryan",JGDMS4JI1C29BD,HPRO_JGDMS4JI901,229.0,235.0,203.0,121.0,209.0,235.0,209.0,195.0,215.0,247.0,212.0,91.0,213.0,195.0,242.0,261.0,256.0,1727.0,GBR,30-34,00:59:19,3559
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Mc Gowan, Shane",JGDMS4JI1B597A,HPRO_JGDMS4JI901,232.0,244.0,205.0,137.0,214.0,236.0,218.0,197.0,216.0,254.0,217.0,104.0,216.0,189.0,241.0,251.0,253.0,1756.0,IRL,35-39,01:00:16,3616
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Noble, Sean",JGDMS4JI1B5799,HPRO_JGDMS4JI901,227.0,229.0,203.0,107.0,206.0,209.0,217.0,168.0,217.0,244.0,224.0,83.0,235.0,205.0,257.0,361.0,270.0,1783.0,IRL,25-29,01:00:54,3654
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Woodward, Erik",JGDMS4JI1B5BE4,HPRO_JGDMS4JI901,230.0,235.0,200.0,121.0,207.0,254.0,219.0,205.0,222.0,257.0,219.0,96.0,216.0,184.0,254.0,286.0,259.0,1764.0,NOR,30-34,01:00:55,3655
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Tvrdik, Tomas",JGDMS4JI1B6E30,HPRO_JGDMS4JI901,222.0,228.0,202.0,136.0,210.0,229.0,214.0,204.0,225.0,257.0,221.0,88.0,234.0,217.0,251.0,292.0,308.0,1775.0,CZE,35-39,01:02:09,3729
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Bucci, Michele",JGDMS4JI1B629A,HPRO_JGDMS4JI901,228.0,239.0,205.0,116.0,218.0,255.0,223.0,208.0,229.0,250.0,225.0,97.0,221.0,234.0,249.0,285.0,275.0,1795.0,ITA,35-39,01:02:26,3746
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Galloway, Evan",JGDMS4JI1B5EDA,HPRO_JGDMS4JI901,247.0,241.0,219.0,129.0,232.0,237.0,236.0,219.0,236.0,257.0,228.0,86.0,238.0,189.0,257.0,235.0,284.0,1889.0,GBR,30-34,01:02:42,3762
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Gramacki, Paweł",JGDMS4JI1B653D,HPRO_JGDMS4JI901,249.0,226.0,213.0,108.0,228.0,250.0,240.0,213.0,234.0,246.0,243.0,116.0,234.0,203.0,264.0,229.0,315.0,1901.0,POL,40-44,01:03:21,3801
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Logue, Michael",JGDMS4JI1B5B0A,HPRO_JGDMS4JI901,228.0,237.0,202.0,148.0,217.0,266.0,223.0,219.0,220.0,269.0,217.0,113.0,218.0,198.0,252.0,327.0,261.0,1773.0,UAE,30-34,01:03:28,3808
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Toplak, Denis",JGDMS4JI1B6E20,HPRO_JGDMS4JI901,242.0,231.0,224.0,140.0,235.0,241.0,241.0,170.0,232.0,252.0,228.0,87.0,238.0,235.0,259.0,287.0,314.0,1895.0,SLO,35-39,01:04:07,3847
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Botterill, Charlie",JGDMS4JI1B63DF,HPRO_JGDMS4JI901,226.0,228.0,203.0,141.0,211.0,253.0,216.0,216.0,216.0,253.0,217.0,146.0,219.0,227.0,260.0,397.0,256.0,1766.0,GBR,16-24,01:04:37,3877
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ennis, Luke",JGDMS4JI1B66C2,HPRO_JGDMS4JI901,229.0,241.0,209.0,142.0,220.0,370.0,229.0,218.0,223.0,263.0,227.0,115.0,227.0,223.0,251.0,272.0,252.0,1812.0,GBR,16-24,01:05:03,3903
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Petersen, Oscar",JGDMS4JI1B65FD,HPRO_JGDMS4JI901,260.0,237.0,222.0,151.0,226.0,263.0,239.0,206.0,241.0,242.0,238.0,103.0,239.0,209.0,263.0,290.0,291.0,1925.0,DEN,30-34,01:05:15,3915
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Hertig, Savo",JGDMS4JI1B5406,HPRO_JGDMS4JI901,266.0,237.0,236.0,129.0,238.0,233.0,240.0,227.0,243.0,249.0,243.0,94.0,246.0,233.0,268.0,271.0,287.0,1977.0,SUI,40-44,01:05:32,3932
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Vladyka, Jan",JGDMS4JI1B5F0C,HPRO_JGDMS4JI901,224.0,233.0,210.0,115.0,321.0,272.0,222.0,264.0,232.0,255.0,224.0,81.0,226.0,222.0,244.0,314.0,283.0,1899.0,CZE,30-34,01:05:35,3935
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Stejskal, Tomas",JGDMS4JI1B57AA,HPRO_JGDMS4JI901,237.0,247.0,209.0,127.0,219.0,315.0,226.0,218.0,237.0,265.0,236.0,102.0,227.0,240.0,251.0,299.0,287.0,1840.0,CZE,30-34,01:05:36,3936
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kozioł, Kamil",JGDMS4JI1B61F0,HPRO_JGDMS4JI901,236.0,242.0,214.0,118.0,237.0,304.0,238.0,175.0,244.0,252.0,238.0,105.0,245.0,221.0,264.0,326.0,296.0,1914.0,POL,30-34,01:05:48,3948
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kreutzer, Julian",JGDMS4JI1B63B3,HPRO_JGDMS4JI901,216.0,232.0,200.0,136.0,211.0,451.0,208.0,195.0,221.0,253.0,218.0,139.0,217.0,266.0,240.0,264.0,307.0,1728.0,AUT,25-29,01:06:07,3967
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kojc, Joze",JGDMS4JI1B6DAE,HPRO_JGDMS4JI901,269.0,247.0,235.0,151.0,240.0,223.0,242.0,162.0,239.0,254.0,235.0,98.0,238.0,214.0,264.0,388.0,307.0,1958.0,SLO,55-59,01:06:39,3999
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Bailey, Luke",JGDMS4JI1B5595,HPRO_JGDMS4JI901,257.0,244.0,224.0,163.0,230.0,317.0,240.0,214.0,235.0,270.0,228.0,108.0,232.0,201.0,255.0,316.0,336.0,1898.0,GBR,30-34,01:07:43,4063
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Muniak, Mariusz",JGDMS4JI1B66EC,HPRO_JGDMS4JI901,285.0,261.0,252.0,129.0,258.0,223.0,262.0,215.0,256.0,278.0,255.0,97.0,257.0,188.0,282.0,273.0,310.0,2103.0,POL,25-29,01:07:52,4072
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Sevillla, Daniel",JGDMS4JI1B620F,HPRO_JGDMS4JI901,266.0,255.0,231.0,173.0,229.0,304.0,240.0,190.0,250.0,273.0,239.0,104.0,249.0,262.0,268.0,315.0,252.0,1968.0,ESP,50-54,01:08:12,4092
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Crawford, Harry",JGDMS4JI1B5BE2,HPRO_JGDMS4JI901,252.0,268.0,211.0,169.0,221.0,356.0,227.0,200.0,229.0,277.0,220.0,136.0,226.0,237.0,249.0,368.0,257.0,1831.0,NZL,16-24,01:08:14,4094
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Hendrie, Charlie",JGDMS4JI1B62A6,HPRO_JGDMS4JI901,248.0,243.0,227.0,153.0,236.0,265.0,243.0,231.0,244.0,259.0,241.0,120.0,251.0,310.0,270.0,275.0,302.0,1955.0,GBR,40-44,01:08:28,4108
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Szymański, Paweł",JGDMS4JI1B5FCD,HPRO_JGDMS4JI901,253.0,234.0,231.0,132.0,247.0,283.0,261.0,224.0,250.0,263.0,243.0,123.0,243.0,243.0,262.0,294.0,332.0,1986.0,POL,30-34,01:08:30,4110
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Casap, Vladimir",JGDMS4JI1B550C,HPRO_JGDMS4JI901,254.0,238.0,219.0,167.0,243.0,254.0,252.0,250.0,252.0,267.0,245.0,115.0,244.0,271.0,281.0,284.0,301.0,1987.0,MDA,25-29,01:08:48,4128
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Arvidsson, John",JGDMS4JI1B5BF0,HPRO_JGDMS4JI901,273.0,254.0,233.0,166.0,237.0,301.0,247.0,220.0,245.0,261.0,251.0,101.0,254.0,247.0,275.0,291.0,296.0,2012.0,SWE,30-34,01:09:05,4145
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Biles, Marcus",JGDMS4JI1B6123,HPRO_JGDMS4JI901,253.0,251.0,229.0,131.0,252.0,298.0,257.0,239.0,263.0,280.0,243.0,102.0,239.0,239.0,274.0,315.0,290.0,2007.0,GBR,30-34,01:09:07,4147
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Holona, Marcin",JGDMS4JI1B5676,HPRO_JGDMS4JI901,282.0,254.0,241.0,123.0,249.0,282.0,261.0,187.0,258.0,260.0,259.0,108.0,261.0,233.0,291.0,304.0,318.0,2099.0,POL,30-34,01:09:23,4163
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kitchen, Miles",JGDMS4JI1B6E68,HPRO_JGDMS4JI901,243.0,242.0,224.0,143.0,242.0,283.0,246.0,274.0,245.0,269.0,240.0,97.0,245.0,240.0,263.0,395.0,299.0,1943.0,GBR,30-34,01:09:40,4180
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Campbell, Ian",JGDMS4JI1B5E95,HPRO_JGDMS4JI901,269.0,245.0,236.0,165.0,243.0,295.0,248.0,195.0,250.0,266.0,249.0,104.0,250.0,257.0,285.0,308.0,336.0,2025.0,GBR,45-49,01:09:51,4191
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Iby, Elischa",JGDMS4JI1B63A4,HPRO_JGDMS4JI901,255.0,251.0,227.0,178.0,244.0,314.0,249.0,208.0,252.0,271.0,237.0,109.0,257.0,237.0,283.0,298.0,331.0,1999.0,AUT,30-34,01:09:53,4193
