Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Dearden, Jake",JGDMS4JI172154,HPRO_JGDMS4JI885,205.0,215.0,203.0,145.0,219.0,216.0,222.0,172.0,221.0,236.0,218.0,74.0,216.0,186.0,237.0,221.0,215.0,1738.0,GBR,25-29,00:56:53,3413
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Smith, Trent",JGDMS4JI16C343,HPRO_JGDMS4JI885,231.0,230.0,234.0,137.0,244.0,224.0,250.0,136.0,251.0,235.0,239.0,107.0,241.0,224.0,266.0,259.0,255.0,1955.0,RSA,25-29,01:02:36,3756
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Schoen, Samir",JGDMS4JI16C953,HPRO_JGDMS4JI885,213.0,212.0,210.0,154.0,227.0,248.0,230.0,164.0,239.0,255.0,225.0,87.0,231.0,191.0,241.0,508.0,226.0,1811.0,GER,25-29,01:04:12,3852
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Henning, Wesley",JGDMS4JI16C807,HPRO_JGDMS4JI885,230.0,218.0,237.0,158.0,252.0,253.0,255.0,225.0,260.0,246.0,261.0,104.0,263.0,253.0,276.0,167.0,263.0,2031.0,RSA,30-34,01:05:14,3914
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Toborek, Marius",JGDMS4JI16C840,HPRO_JGDMS4JI885,227.0,239.0,230.0,170.0,237.0,248.0,254.0,223.0,249.0,252.0,253.0,90.0,248.0,216.0,259.0,242.0,314.0,1955.0,GER,40-44,01:05:44,3944
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Nel, Janno",JGDMS4JI16C7F5,HPRO_JGDMS4JI885,214.0,225.0,212.0,194.0,231.0,278.0,224.0,241.0,231.0,243.0,233.0,105.0,226.0,222.0,248.0,382.0,242.0,1816.0,RSA,16-24,01:05:45,3945
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Eloff, Ryan",JGDMS4JI16C33F,HPRO_JGDMS4JI885,217.0,235.0,223.0,170.0,237.0,311.0,248.0,202.0,251.0,259.0,250.0,87.0,259.0,224.0,271.0,358.0,276.0,1952.0,RSA,25-29,01:07:48,4068
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Bousquieres, Vincent",JGDMS4JI16C6F5,HPRO_JGDMS4JI885,237.0,244.0,224.0,152.0,248.0,354.0,253.0,193.0,246.0,266.0,241.0,102.0,249.0,237.0,266.0,345.0,299.0,1960.0,FRA,40-44,01:09:09,4149
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Roos, Jc",JGDMS4JI16C490,HPRO_JGDMS4JI885,229.0,227.0,236.0,154.0,260.0,287.0,258.0,222.0,264.0,252.0,259.0,112.0,261.0,247.0,286.0,313.0,294.0,2050.0,RSA,30-34,01:09:14,4154
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Manders, Leon",JGDMS4JI16C38F,HPRO_JGDMS4JI885,260.0,220.0,258.0,135.0,279.0,272.0,275.0,162.0,297.0,235.0,289.0,103.0,293.0,242.0,322.0,260.0,298.0,2269.0,RSA,35-39,01:09:51,4191
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Schoonbee, Kyle",JGDMS4JI16C355,HPRO_JGDMS4JI885,235.0,224.0,221.0,152.0,242.0,326.0,269.0,275.0,285.0,267.0,263.0,108.0,259.0,249.0,281.0,349.0,292.0,2050.0,RSA,25-29,01:11:27,4287
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Smith, Jason",JGDMS4JI16C46A,HPRO_JGDMS4JI885,242.0,216.0,241.0,107.0,288.0,284.0,307.0,261.0,316.0,244.0,284.0,113.0,287.0,242.0,304.0,219.0,354.0,2267.0,RSA,40-44,01:11:43,4303
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Botes, Damien",JGDMS4JI17048E,HPRO_JGDMS4JI885,256.0,223.0,255.0,128.0,297.0,315.0,291.0,222.0,308.0,257.0,291.0,124.0,302.0,245.0,342.0,229.0,303.0,2340.0,RSA,25-29,01:13:00,4380
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Ritzlmayr, Matthew",JGDMS4JI16CCBE,HPRO_JGDMS4JI885,266.0,235.0,254.0,133.0,281.0,399.0,289.0,199.0,302.0,256.0,279.0,132.0,294.0,247.0,328.0,224.0,332.0,2290.0,RSA,16-24,01:14:02,4442
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Pienaar, Danie",JGDMS4JI16C52A,HPRO_JGDMS4JI885,256.0,252.0,246.0,166.0,276.0,344.0,286.0,236.0,301.0,258.0,289.0,77.0,297.0,263.0,330.0,274.0,298.0,2277.0,RSA,35-39,01:14:03,4443
