Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,PRO MEN,"Algret, Pierre",JGDMS4JI1D8CEA,HPRO_JGDMS4JI8B7,199.0,243.0,233.0,130.0,239.0,191.0,243.0,200.0,239.0,240.0,243.0,96.0,246.0,201.0,248.0,240.0,233.0,1887.0,FRA,25-29,01:00:56,3656
2024 BEIJING,ASIA,CN,7,PRO MEN,"Tieu, Johnny",JGDMS4JI1D8E96,HPRO_JGDMS4JI8B7,198.0,255.0,233.0,150.0,242.0,263.0,240.0,157.0,248.0,258.0,249.0,111.0,248.0,255.0,259.0,349.0,291.0,1913.0,USA,35-39,01:06:38,3998
2024 BEIJING,ASIA,CN,7,PRO MEN,"Dong, Joobong",JGDMS4JI1D4A9E,HPRO_JGDMS4JI8B7,207.0,235.0,247.0,129.0,267.0,296.0,261.0,195.0,267.0,252.0,263.0,139.0,269.0,280.0,281.0,281.0,286.0,2059.0,KOR,30-34,01:09:06,4146
2024 BEIJING,ASIA,CN,7,PRO MEN,"Kromwel, Anthony",JGDMS4JI1D4AA7,HPRO_JGDMS4JI8B7,220.0,248.0,257.0,136.0,292.0,262.0,283.0,191.0,286.0,249.0,277.0,92.0,279.0,222.0,271.0,335.0,271.0,2158.0,FRA,25-29,01:09:19,4159
2024 BEIJING,ASIA,CN,7,PRO MEN,"Sun, Joseph",JGDMS4JI1D8F95,HPRO_JGDMS4JI8B7,198.0,244.0,236.0,156.0,260.0,321.0,266.0,224.0,279.0,266.0,273.0,105.0,275.0,262.0,287.0,387.0,261.0,2071.0,USA,35-39,01:11:32,4292
2024 BEIJING,ASIA,CN,7,PRO MEN,"Lin, Han",JGDMS4JI1D8EFF,HPRO_JGDMS4JI8B7,189.0,256.0,233.0,134.0,259.0,276.0,265.0,227.0,257.0,274.0,268.0,140.0,256.0,303.0,267.0,407.0,326.0,1989.0,NED,35-39,01:12:08,4328
2024 BEIJING,ASIA,CN,7,PRO MEN,"盛, 志康",JGDMS4JI1D8F40,HPRO_JGDMS4JI8B7,214.0,267.0,257.0,168.0,289.0,333.0,286.0,203.0,282.0,267.0,274.0,108.0,280.0,232.0,283.0,355.0,269.0,2161.0,CHN,30-34,01:12:38,4358
2024 BEIJING,ASIA,CN,7,PRO MEN,"傅, 一昕",JGDMS4JI1D8EAD,HPRO_JGDMS4JI8B7,230.0,254.0,294.0,150.0,286.0,305.0,293.0,166.0,288.0,263.0,275.0,111.0,286.0,247.0,290.0,271.0,387.0,2240.0,CHN,25-29,01:13:09,4389
2024 BEIJING,ASIA,CN,7,PRO MEN,"Kuo, Sihao",JGDMS4JI1D8B8A,HPRO_JGDMS4JI8B7,206.0,238.0,249.0,139.0,265.0,329.0,271.0,245.0,275.0,261.0,270.0,133.0,278.0,277.0,281.0,437.0,272.0,2091.0,NED,35-39,01:13:38,4418
2024 BEIJING,ASIA,CN,7,PRO MEN,"Watson, Eric",JGDMS4JI1D4AAA,HPRO_JGDMS4JI8B7,203.0,244.0,233.0,129.0,260.0,355.0,261.0,235.0,274.0,288.0,246.0,86.0,253.0,265.0,251.0,568.0,285.0,1977.0,AUS,35-39,01:13:48,4428
2024 BEIJING,ASIA,CN,7,PRO MEN,"曹, 凤起",JGDMS4JI1D8BAD,HPRO_JGDMS4JI8B7,209.0,253.0,247.0,159.0,269.0,378.0,258.0,268.0,268.0,266.0,261.0,127.0,260.0,319.0,272.0,328.0,328.0,2041.0,CHN,30-34,01:14:23,4463
2024 BEIJING,ASIA,CN,7,PRO MEN,"郭, 凌琨",JGDMS4JI1D8F8F,HPRO_JGDMS4JI8B7,221.0,249.0,263.0,133.0,314.0,342.0,300.0,267.0,314.0,261.0,306.0,88.0,302.0,217.0,305.0,272.0,380.0,2321.0,CHN,35-39,01:15:25,4525
2024 BEIJING,ASIA,CN,7,PRO MEN,"Brown, Nick",JGDMS4JI1D8E74,HPRO_JGDMS4JI8B7,203.0,261.0,246.0,192.0,266.0,353.0,269.0,216.0,278.0,281.0,267.0,132.0,279.0,249.0,301.0,409.0,369.0,2105.0,GBR,30-34,01:16:02,4562
2024 BEIJING,ASIA,CN,7,PRO MEN,"马, 里",JGDMS4JI1D8DDC,HPRO_JGDMS4JI8B7,224.0,243.0,274.0,141.0,301.0,338.0,284.0,239.0,288.0,247.0,299.0,101.0,313.0,323.0,305.0,333.0,328.0,2285.0,CHN,30-34,01:16:13,4573
2024 BEIJING,ASIA,CN,7,PRO MEN,"徐, 岩鹏",JGDMS4JI1D8C0A,HPRO_JGDMS4JI8B7,240.0,251.0,272.0,173.0,285.0,326.0,297.0,250.0,306.0,267.0,295.0,144.0,303.0,291.0,310.0,304.0,327.0,2304.0,CHN,40-44,01:17:13,4633
2024 BEIJING,ASIA,CN,7,PRO MEN,"罗, 琪林",JGDMS4JI1D8BE8,HPRO_JGDMS4JI8B7,194.0,262.0,257.0,154.0,302.0,116.0,293.0,241.0,280.0,274.0,277.0,127.0,280.0,287.0,292.0,404.0,616.0,2173.0,CHN,30-34,01:17:29,4649
2024 BEIJING,ASIA,CN,7,PRO MEN,"侯, 杰",JGDMS4JI1D8F1B,HPRO_JGDMS4JI8B7,213.0,278.0,244.0,191.0,284.0,423.0,270.0,186.0,275.0,275.0,274.0,142.0,256.0,329.0,280.0,403.0,335.0,2092.0,CHN,35-39,01:17:30,4650
2024 BEIJING,ASIA,CN,7,PRO MEN,"左, 丰恺",JGDMS4JI1D8C1D,HPRO_JGDMS4JI8B7,221.0,263.0,282.0,188.0,306.0,363.0,286.0,192.0,292.0,264.0,292.0,108.0,288.0,312.0,306.0,412.0,298.0,2270.0,CHN,25-29,01:17:45,4665
2024 BEIJING,ASIA,CN,7,PRO MEN,"顾, 立军",JGDMS4JI1D8E5B,HPRO_JGDMS4JI8B7,245.0,261.0,270.0,136.0,299.0,382.0,293.0,237.0,293.0,259.0,297.0,128.0,297.0,241.0,300.0,369.0,384.0,2290.0,CHN,40-44,01:18:04,4684
2024 BEIJING,ASIA,CN,7,PRO MEN,"谢, 佳钊",JGDMS4JI1D8F92,HPRO_JGDMS4JI8B7,232.0,248.0,278.0,161.0,299.0,324.0,292.0,235.0,415.0,258.0,298.0,124.0,290.0,272.0,323.0,327.0,324.0,2425.0,CHN,30-34,01:18:13,4693
2024 BEIJING,ASIA,CN,7,PRO MEN,"陈, 锋",JGDMS4JI1D8F9E,HPRO_JGDMS4JI8B7,214.0,257.0,275.0,169.0,330.0,442.0,290.0,237.0,276.0,269.0,296.0,108.0,290.0,290.0,290.0,359.0,349.0,2256.0,CHN,35-39,01:18:51,4731
2024 BEIJING,ASIA,CN,7,PRO MEN,"Goodson, Paul",JGDMS4JI1D8BA0,HPRO_JGDMS4JI8B7,232.0,238.0,270.0,121.0,306.0,305.0,298.0,312.0,313.0,259.0,297.0,140.0,300.0,243.0,303.0,504.0,301.0,2315.0,GBR,35-39,01:18:56,4736
2024 BEIJING,ASIA,CN,7,PRO MEN,"肖, 森瀚",JGDMS4JI1D8E77,HPRO_JGDMS4JI8B7,230.0,267.0,275.0,171.0,288.0,372.0,302.0,243.0,301.0,289.0,309.0,147.0,299.0,283.0,292.0,403.0,277.0,2293.0,HKG,30-34,01:18:59,4739
2024 BEIJING,ASIA,CN,7,PRO MEN,"JAMES, ZHAO",JGDMS4JI1D8F72,HPRO_JGDMS4JI8B7,270.0,196.0,305.0,145.0,318.0,268.0,330.0,206.0,338.0,270.0,322.0,95.0,328.0,281.0,336.0,341.0,427.0,2545.0,AUS,30-34,01:19:28,4768
2024 BEIJING,ASIA,CN,7,PRO MEN,"赵, 龙龙",JGDMS4JI1D8D60,HPRO_JGDMS4JI8B7,197.0,242.0,251.0,174.0,298.0,295.0,270.0,258.0,274.0,259.0,522.0,140.0,293.0,263.0,294.0,307.0,447.0,2395.0,CHN,30-34,01:19:35,4775
2024 BEIJING,ASIA,CN,7,PRO MEN,"林, 国芽",JGDMS4JI1D8BDA,HPRO_JGDMS4JI8B7,208.0,279.0,255.0,190.0,276.0,322.0,302.0,210.0,305.0,275.0,313.0,145.0,315.0,251.0,313.0,473.0,395.0,2283.0,CHN,30-34,01:20:19,4819
2024 BEIJING,ASIA,CN,7,PRO MEN,"贾, 潞斌",JGDMS4JI1D8B95,HPRO_JGDMS4JI8B7,226.0,265.0,264.0,165.0,286.0,349.0,287.0,256.0,301.0,269.0,289.0,161.0,305.0,365.0,327.0,404.0,321.0,2281.0,CHN,25-29,01:20:31,4831
