Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PARIS,EUROPE,FR,7,PRO MEN,"Voisin, Joffrey",JGDMS4JI1CA3BC,HPRO_JGDMS4JI914,189.0,228.0,211.0,157.0,223.0,213.0,230.0,176.0,230.0,236.0,228.0,88.0,222.0,163.0,251.0,211.0,253.0,1781.0,FRA,40-44,00:58:21,3501
2024 PARIS,EUROPE,FR,7,PRO MEN,"Gurney, Jorg",JGDMS4JI1C86F1,HPRO_JGDMS4JI914,189.0,235.0,214.0,149.0,223.0,282.0,224.0,169.0,244.0,236.0,225.0,89.0,231.0,203.0,260.0,256.0,251.0,1807.0,GBR,16-24,01:01:13,3673
2024 PARIS,EUROPE,FR,7,PRO MEN,"Weersma, Hidde",JGDMS4JI1CA9E6,HPRO_JGDMS4JI914,191.0,225.0,213.0,169.0,218.0,263.0,224.0,190.0,227.0,245.0,227.0,101.0,234.0,202.0,257.0,270.0,273.0,1786.0,NED,25-29,01:01:59,3719
2024 PARIS,EUROPE,FR,7,PRO MEN,"Osselaer, Louis",JGDMS4JI1C8766,HPRO_JGDMS4JI914,193.0,223.0,221.0,155.0,240.0,253.0,243.0,184.0,246.0,240.0,237.0,96.0,244.0,228.0,274.0,264.0,263.0,1894.0,BEL,30-34,01:03:16,3796
2024 PARIS,EUROPE,FR,7,PRO MEN,"Forootan, Kevin",JGDMS4JI1C7627,HPRO_JGDMS4JI914,188.0,227.0,215.0,228.0,241.0,309.0,226.0,196.0,229.0,246.0,225.0,103.0,229.0,227.0,257.0,294.0,276.0,1807.0,FRA,30-34,01:05:08,3908
2024 PARIS,EUROPE,FR,7,PRO MEN,"Keane, Daniel",JGDMS4JI1C77CD,HPRO_JGDMS4JI914,193.0,229.0,222.0,187.0,248.0,241.0,241.0,197.0,248.0,242.0,247.0,82.0,259.0,265.0,272.0,297.0,280.0,1926.0,GBR,25-29,01:05:43,3943
2024 PARIS,EUROPE,FR,7,PRO MEN,"Cassells, Stephen",JGDMS4JI1C9C62,HPRO_JGDMS4JI914,204.0,223.0,231.0,178.0,233.0,294.0,236.0,217.0,242.0,236.0,237.0,115.0,247.0,262.0,261.0,300.0,281.0,1887.0,GBR,30-34,01:06:31,3991
2024 PARIS,EUROPE,FR,7,PRO MEN,"Contreras, Fernando",JGDMS4JI1C93D8,HPRO_JGDMS4JI914,197.0,242.0,227.0,185.0,253.0,272.0,248.0,200.0,263.0,254.0,248.0,93.0,252.0,208.0,268.0,261.0,336.0,1953.0,FRA,35-39,01:06:39,3999
2024 PARIS,EUROPE,FR,7,PRO MEN,"Pires Canto, Michaël",JGDMS4JI1C850F,HPRO_JGDMS4JI914,199.0,237.0,226.0,158.0,248.0,287.0,253.0,217.0,258.0,241.0,254.0,86.0,257.0,210.0,283.0,318.0,292.0,1976.0,FRA,30-34,01:06:56,4016
2024 PARIS,EUROPE,FR,7,PRO MEN,"Oliver, Anthony",JGDMS4JI1C77CA,HPRO_JGDMS4JI914,208.0,241.0,243.0,182.0,246.0,285.0,245.0,234.0,244.0,251.0,241.0,101.0,241.0,235.0,268.0,271.0,298.0,1932.0,FRA,35-39,01:07:05,4025
2024 PARIS,EUROPE,FR,7,PRO MEN,"D'Aleo, Ugo",JGDMS4JI1C75D9,HPRO_JGDMS4JI914,193.0,222.0,219.0,180.0,247.0,326.0,259.0,245.0,261.0,240.0,248.0,92.0,250.0,233.0,290.0,240.0,288.0,1963.0,FRA,25-29,01:07:07,4027
2024 PARIS,EUROPE,FR,7,PRO MEN,"Rezzonico, Benjamin",JGDMS4JI1C8645,HPRO_JGDMS4JI914,198.0,246.0,225.0,216.0,243.0,311.0,245.0,197.0,249.0,256.0,243.0,112.0,251.0,206.0,273.0,290.0,293.0,1923.0,FRA,35-39,01:07:25,4045
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dumain, Antoine",JGDMS4JI1C755A,HPRO_JGDMS4JI914,221.0,234.0,261.0,139.0,276.0,248.0,276.0,219.0,276.0,247.0,269.0,102.0,274.0,196.0,300.0,224.0,301.0,2151.0,FRA,30-34,01:07:37,4057
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dubut, Enriqué",JGDMS4JI1C7D33,HPRO_JGDMS4JI914,207.0,246.0,237.0,177.0,245.0,283.0,245.0,185.0,253.0,245.0,250.0,107.0,257.0,215.0,288.0,341.0,288.0,1979.0,FRA,35-39,01:07:42,4062
2024 PARIS,EUROPE,FR,7,PRO MEN,"Joud, Hugo",JGDMS4JI1C77C8,HPRO_JGDMS4JI914,203.0,247.0,246.0,142.0,272.0,274.0,268.0,212.0,260.0,261.0,264.0,110.0,270.0,203.0,304.0,235.0,302.0,2083.0,FRA,30-34,01:07:45,4065
2024 PARIS,EUROPE,FR,7,PRO MEN,"Paquay, Nicolas",JGDMS4JI1C978E,HPRO_JGDMS4JI914,199.0,234.0,229.0,202.0,245.0,295.0,249.0,202.0,243.0,251.0,243.0,118.0,244.0,236.0,271.0,342.0,274.0,1920.0,FRA,30-34,01:07:48,4068
2024 PARIS,EUROPE,FR,7,PRO MEN,"Khampasath, Cédric",JGDMS4JI1C84E6,HPRO_JGDMS4JI914,189.0,236.0,223.0,180.0,241.0,333.0,332.0,194.0,244.0,263.0,244.0,102.0,256.0,236.0,274.0,272.0,273.0,1999.0,FRA,35-39,01:08:04,4084
2024 PARIS,EUROPE,FR,7,PRO MEN,"Vercouter, Félix",JGDMS4JI1C8471,HPRO_JGDMS4JI914,194.0,230.0,227.0,175.0,250.0,323.0,250.0,201.0,256.0,253.0,256.0,111.0,253.0,228.0,286.0,317.0,287.0,1968.0,BEL,25-29,01:08:09,4089
2024 PARIS,EUROPE,FR,7,PRO MEN,"Rezzonico, Clement",JGDMS4JI1C8DE4,HPRO_JGDMS4JI914,212.0,247.0,240.0,211.0,253.0,274.0,253.0,179.0,263.0,256.0,252.0,94.0,253.0,219.0,286.0,313.0,310.0,2010.0,FRA,35-39,01:08:29,4109
2024 PARIS,EUROPE,FR,7,PRO MEN,"Duquesnoy, Alexandre",JGDMS4JI1C6FCC,HPRO_JGDMS4JI914,227.0,220.0,241.0,173.0,258.0,295.0,258.0,218.0,253.0,241.0,258.0,94.0,263.0,252.0,282.0,271.0,316.0,2036.0,FRA,30-34,01:08:32,4112
2024 PARIS,EUROPE,FR,7,PRO MEN,"Reynet, Nicolas",JGDMS4JI1C70A5,HPRO_JGDMS4JI914,192.0,248.0,225.0,175.0,246.0,323.0,247.0,191.0,250.0,254.0,245.0,103.0,245.0,286.0,281.0,332.0,294.0,1927.0,FRA,30-34,01:08:48,4128
