Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Kelly, James",JGDMS4JI15F26F,HPRO_JGDMS4JI85D,143.0,226.0,202.0,131.0,216.0,213.0,213.0,160.0,220.0,236.0,221.0,94.0,217.0,199.0,229.0,231.0,196.0,1657.0,AUS,30-34,00:55:40,3340
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Rodgers, Tom",JGDMS4JI1601DD,HPRO_JGDMS4JI85D,146.0,225.0,213.0,148.0,226.0,230.0,220.0,185.0,226.0,237.0,231.0,88.0,227.0,209.0,238.0,239.0,216.0,1724.0,AUS,30-34,00:58:18,3498
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Buchanan, Dexter",JGDMS4JI15F04F,HPRO_JGDMS4JI85D,144.0,222.0,208.0,133.0,231.0,242.0,226.0,186.0,237.0,248.0,241.0,88.0,240.0,227.0,262.0,296.0,228.0,1786.0,NZL,30-34,01:00:50,3650
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Slee, Matt",JGDMS4JI15EC06,HPRO_JGDMS4JI85D,144.0,227.0,202.0,131.0,216.0,326.0,218.0,204.0,227.0,247.0,235.0,100.0,233.0,218.0,243.0,296.0,215.0,1715.0,AUS,30-34,01:01:16,3676
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Clancy, Lachlan",JGDMS4JI160318,HPRO_JGDMS4JI85D,147.0,231.0,211.0,142.0,226.0,246.0,229.0,196.0,237.0,244.0,243.0,99.0,241.0,285.0,246.0,265.0,219.0,1777.0,AUS,30-34,01:01:39,3699
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Woolley, Chris",JGDMS4JI15ED62,HPRO_JGDMS4JI85D,148.0,235.0,209.0,157.0,225.0,247.0,222.0,190.0,238.0,249.0,245.0,100.0,241.0,225.0,262.0,360.0,231.0,1788.0,AUS,35-39,01:02:56,3776
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Lapthorn, Tom",JGDMS4JI15FB33,HPRO_JGDMS4JI85D,144.0,229.0,214.0,153.0,232.0,253.0,225.0,271.0,234.0,242.0,242.0,93.0,237.0,268.0,260.0,268.0,228.0,1784.0,GBR,35-39,01:03:06,3786
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Lewis, Greg",JGDMS4JI15F4FB,HPRO_JGDMS4JI85D,161.0,238.0,234.0,126.0,251.0,229.0,252.0,178.0,261.0,239.0,272.0,88.0,266.0,222.0,267.0,267.0,253.0,1960.0,AUS,35-39,01:03:15,3795
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Day, Peter",JGDMS4JI16064B,HPRO_JGDMS4JI85D,151.0,237.0,219.0,168.0,240.0,241.0,241.0,171.0,246.0,258.0,249.0,88.0,267.0,253.0,274.0,301.0,231.0,1883.0,AUS,30-34,01:03:47,3827
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Nazari, Abbas",JGDMS4JI15EE3A,HPRO_JGDMS4JI85D,164.0,240.0,238.0,166.0,248.0,219.0,245.0,205.0,247.0,258.0,261.0,111.0,264.0,220.0,271.0,264.0,237.0,1934.0,NZL,25-29,01:04:11,3851
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ferguson, Matthew",JGDMS4JI16029A,HPRO_JGDMS4JI85D,156.0,236.0,233.0,148.0,250.0,225.0,247.0,233.0,256.0,247.0,263.0,102.0,257.0,220.0,263.0,287.0,253.0,1920.0,AUS,35-39,01:04:27,3867
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mckellar, Cody",JGDMS4JI165560,HPRO_JGDMS4JI85D,163.0,243.0,224.0,159.0,231.0,272.0,234.0,196.0,232.0,254.0,239.0,108.0,237.0,272.0,244.0,347.0,221.0,1800.0,AUS,25-29,01:04:27,3867
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ashley, Matthew",JGDMS4JI15F1C2,HPRO_JGDMS4JI85D,160.0,241.0,231.0,127.0,246.0,252.0,244.0,198.0,252.0,251.0,254.0,87.0,257.0,279.0,268.0,325.0,237.0,1909.0,AUS,40-44,01:05:01,3901
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ridgley, Daniel",JGDMS4JI1656CE,HPRO_JGDMS4JI85D,163.0,233.0,231.0,170.0,238.0,251.0,242.0,210.0,258.0,270.0,263.0,98.0,275.0,242.0,284.0,269.0,230.0,1951.0,AUS,25-29,01:05:20,3920
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Tucek, Bay",JGDMS4JI15F031,HPRO_JGDMS4JI85D,149.0,235.0,213.0,158.0,241.0,282.0,260.0,197.0,261.0,251.0,260.0,122.0,258.0,246.0,259.0,302.0,243.0,1897.0,AUS,16-24,01:05:29,3929
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Wooster, Tyler",JGDMS4JI15EE3D,HPRO_JGDMS4JI85D,156.0,245.0,236.0,159.0,255.0,230.0,258.0,214.0,257.0,260.0,263.0,111.0,272.0,250.0,287.0,276.0,252.0,1981.0,AUS,30-34,01:06:13,3973
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Sovljanski, Nikola",JGDMS4JI15FF3A,HPRO_JGDMS4JI85D,155.0,243.0,222.0,174.0,234.0,311.0,249.0,173.0,255.0,255.0,250.0,115.0,259.0,234.0,265.0,353.0,242.0,1885.0,NZL,16-24,01:06:21,3981
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Sumner, Hayden",JGDMS4JI15EC26,HPRO_JGDMS4JI85D,164.0,243.0,233.0,158.0,245.0,246.0,242.0,211.0,249.0,254.0,253.0,136.0,253.0,263.0,252.0,318.0,272.0,1887.0,AUS,30-34,01:06:24,3984
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Luksich, Cameron",JGDMS4JI1607E4,HPRO_JGDMS4JI85D,147.0,244.0,220.0,163.0,239.0,262.0,232.0,253.0,243.0,249.0,283.0,103.0,242.0,257.0,266.0,360.0,234.0,1869.0,AUS,25-29,01:06:29,3989
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Okeeffe, Daniel",JGDMS4JI15F97E,HPRO_JGDMS4JI85D,149.0,233.0,227.0,186.0,247.0,274.0,242.0,276.0,245.0,257.0,260.0,106.0,256.0,250.0,270.0,287.0,235.0,1892.0,AUS,25-29,01:06:32,3992
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Hunt, Brendan",JGDMS4JI15EDDD,HPRO_JGDMS4JI85D,162.0,240.0,230.0,144.0,254.0,256.0,247.0,199.0,252.0,251.0,261.0,108.0,264.0,277.0,269.0,349.0,248.0,1936.0,AUS,35-39,01:06:44,4004
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Durham, Kale",JGDMS4JI15EE39,HPRO_JGDMS4JI85D,153.0,240.0,232.0,130.0,266.0,257.0,254.0,211.0,263.0,246.0,271.0,101.0,266.0,268.0,278.0,359.0,253.0,1981.0,AUS,25-29,01:07:21,4041
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Willis, Connor",JGDMS4JI15FEC5,HPRO_JGDMS4JI85D,161.0,233.0,230.0,172.0,251.0,262.0,256.0,208.0,262.0,255.0,276.0,102.0,272.0,284.0,276.0,277.0,278.0,1980.0,GBR,30-34,01:07:25,4045
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Redden, Casey",JGDMS4JI15E8DE,HPRO_JGDMS4JI85D,163.0,244.0,231.0,170.0,237.0,294.0,235.0,242.0,236.0,260.0,253.0,110.0,256.0,304.0,253.0,332.0,245.0,1861.0,AUS,30-34,01:07:40,4060
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Werner, Matty",JGDMS4JI15FDE7,HPRO_JGDMS4JI85D,153.0,243.0,217.0,193.0,235.0,323.0,241.0,211.0,243.0,261.0,255.0,105.0,255.0,296.0,284.0,343.0,249.0,1879.0,AUS,30-34,01:08:18,4098
