Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Noble, Sean",LR3MS4JI3FE670,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Dearden, Jake",LR3MS4JI4003D1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Botterill, Charlie",LR3MS4JI3FDB90,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Viciedo Gimeno, Roberto",LR3MS4JI3FDB97,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Stephens, Michael",LR3MS4JI3FFEBE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Greer, Luke",LR3MS4JI3FDB98,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Price-Owen, Jess",LR3MS4JI3FC626,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Pratt, Jamie",LR3MS4JI3FFBDF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Corlett, Adam",LR3MS4JI3FFE32,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Williams, Harvey",LR3MS4JI3FC623,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Keane, Daniel",LR3MS4JI3FE81D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Burton, George",LR3MS4JI3FF6C4,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Ennis, Luke",LR3MS4JI3FDE36,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Rees, Bodger",LR3MS4JI3FFBDD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Owen, Jesse",LR3MS4JI3FCB6F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Jenkins, Fergus",LR3MS4JI3FDE3F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Wright, Ben",LR3MS4JI3FC62D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Patchitt, Joey",LR3MS4JI3FC359,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Alici, Turker",LR3MS4JI3FDE3D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Okeeffe, Darragh",LR3MS4JI3FE3A5,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Taylor, Sam",LR3MS4JI3FDB99,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Means, William",LR3MS4JI3FDB96,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Murphy, Craig",LR3MS4JI3FCB7B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Leader, Joseph",LR3MS4JI3FE81A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Knowles, Sam",LR3MS4JI3FFBDE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Langley, Andrew",LR3MS4JI3FC7E2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Hill, Jorell",LR3MS4JI3FC366,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Eyre, Alexander",LR3MS4JI3FF054,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Sheppard, Ben",LR3MS4JI3FF060,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"McGuire, Mark",LR3MS4JI3FD371,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Livesey, Robert",LR3MS4JI3FFDFA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Magill, Connor",LR3MS4JI3FBE1D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Waymark, Jack",LR3MS4JI3FE3AB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Hanson, Jordan",LR3MS4JI3FC7E3,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Gasser, Alex",LR3MS4JI3FCFF9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
