Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Czapla, Jannik",JGDMS4JI1B1AB1,HPRO_JGDMS4JI8AE,202.0,217.0,200.0,123.0,207.0,213.0,211.0,160.0,214.0,229.0,210.0,86.0,208.0,189.0,223.0,242.0,271.0,1671.0,GER,25-29,00:56:37,3397
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Ifversen, Sebastian",JGDMS4JI1C27CA,HPRO_JGDMS4JI8AE,203.0,228.0,196.0,126.0,201.0,202.0,201.0,177.0,205.0,233.0,205.0,86.0,204.0,188.0,223.0,280.0,269.0,1634.0,DEN,25-29,00:56:58,3418
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Parkin, David",JGDMS4JI1B0EF4,HPRO_JGDMS4JI8AE,202.0,224.0,199.0,141.0,207.0,215.0,210.0,167.0,210.0,236.0,211.0,90.0,214.0,180.0,226.0,297.0,264.0,1675.0,GBR,35-39,00:58:04,3484
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Enthoven, Maarten",JGDMS4JI1B22CA,HPRO_JGDMS4JI8AE,209.0,224.0,199.0,136.0,208.0,193.0,212.0,198.0,219.0,258.0,208.0,84.0,309.0,218.0,235.0,240.0,245.0,1796.0,NED,25-29,00:59:47,3587
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"alici, turker",JGDMS4JI1C2CA8,HPRO_JGDMS4JI8AE,228.0,222.0,220.0,128.0,227.0,216.0,228.0,158.0,236.0,240.0,235.0,92.0,231.0,200.0,243.0,239.0,328.0,1844.0,DEN,30-34,01:01:00,3660
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Pruchnewski, Maxim",JGDMS4JI1B20EE,HPRO_JGDMS4JI8AE,219.0,231.0,213.0,134.0,221.0,234.0,229.0,184.0,235.0,246.0,227.0,103.0,229.0,222.0,250.0,257.0,293.0,1820.0,GER,16-24,01:01:59,3719
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Pedrocchi, Tiziano",JGDMS4JI1B3093,HPRO_JGDMS4JI8AE,223.0,228.0,209.0,146.0,216.0,232.0,225.0,171.0,248.0,253.0,231.0,94.0,225.0,210.0,256.0,270.0,299.0,1830.0,SUI,25-29,01:02:09,3729
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Taccia, Gianluca",JGDMS4JI1B0BB9,HPRO_JGDMS4JI8AE,220.0,243.0,216.0,153.0,226.0,241.0,227.0,164.0,233.0,257.0,228.0,79.0,230.0,226.0,258.0,266.0,317.0,1833.0,ITA,30-34,01:02:55,3775
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schmitt, Dominik",JGDMS4JI1B08BE,HPRO_JGDMS4JI8AE,213.0,232.0,212.0,138.0,221.0,220.0,235.0,181.0,233.0,245.0,224.0,82.0,227.0,256.0,257.0,324.0,297.0,1818.0,GER,25-29,01:03:10,3790
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Strauch, Martin",JGDMS4JI1B2E02,HPRO_JGDMS4JI8AE,207.0,229.0,207.0,152.0,222.0,219.0,223.0,245.0,227.0,236.0,227.0,100.0,232.0,219.0,247.0,323.0,296.0,1786.0,GER,35-39,01:03:20,3800
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Knuth, Nils",JGDMS4JI1B2794,HPRO_JGDMS4JI8AE,221.0,234.0,223.0,126.0,240.0,226.0,243.0,187.0,244.0,247.0,238.0,93.0,237.0,193.0,260.0,299.0,299.0,1903.0,GER,16-24,01:03:24,3804
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Lysgaard, Casper Munk",JGDMS4JI1B20A5,HPRO_JGDMS4JI8AE,213.0,225.0,208.0,151.0,221.0,209.0,227.0,203.0,230.0,242.0,225.0,82.0,227.0,255.0,279.0,319.0,299.0,1825.0,DEN,35-39,01:03:26,3806
