Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Dearden, Jake",JGDMS4JI237195,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Elfitouri, Sadiq",JGDMS4JI23769F,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Lizarazu Hormilla, Aitor",JGDMS4JI23777E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ifversen, Sebastian",JGDMS4JI23777A,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sánchez Santos, Pablo",JGDMS4JI237DCC,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Aguayo, Emilio",JGDMS4JI236F72,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rae, Danny",JGDMS4JI236F75,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Martins, Dimitry",JGDMS4JI2374AE,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Valverde Reyes, Pablo",JGDMS4JI237DD4,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Pimentel Luis, Samuel",JGDMS4JI23719A,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Hugemarq, Hugo",JGDMS4JI237BB0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Estrangeiro, José",JGDMS4JI236F73,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Hugemarq, Hugo",JGDMS4JI237AC1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Arruti, Igor",JGDMS4JI237596,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Levoy, Guillaume",JGDMS4JI237980,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Patiño Vieites, Rubén",JGDMS4JI237391,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Costa, Tiago",JGDMS4JI237DCE,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Caballero, Diego",JGDMS4JI237595,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gamba Dondich, Valentín",JGDMS4JI237597,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Prates Pucarinho, Filipe",JGDMS4JI23777D,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Portela, Fábio",JGDMS4JI237593,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Toquero Rufas, Yeray",JGDMS4JI23797F,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Capitán Sánchez, Raúl",JGDMS4JI237BB9,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Eriksson, Stephan",JGDMS4JI2378A1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Cunha, Joshua",JGDMS4JI23777F,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gassian, Alexandre",JGDMS4JI2372A8,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Poblador Asensio, José Vicente",JGDMS4JI23778A,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Parkin, David",JGDMS4JI237DCD,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Suárez Medina, Fernando",JGDMS4JI237EE3,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Strevett, Ethan",JGDMS4JI2374AF,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sanches, André",JGDMS4JI237AC2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Olivares Plaza, Sergio",JGDMS4JI237BB2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Dumpierrez Ferrer, Matías",JGDMS4JI236F86,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gonzalez Pereda, Ruben",JGDMS4JI2374B8,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rossello Knabe, Jordi",JGDMS4JI237CDD,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Teresinho, André",JGDMS4JI237BC2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Piedade, João",JGDMS4JI237395,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Molina, Francisco",JGDMS4JI237EE1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Fernández Peña, Mikel",JGDMS4JI23759D,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Amat Díez, Ángel",JGDMS4JI236F71,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Mohand Hamete, Nordi",JGDMS4JI23797C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Hijazo Zabala, Francisco",JGDMS4JI237BBA,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gough, Mark",JGDMS4JI237CDC,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Anasagasti, Alexander",JGDMS4JI237196,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Berra Rezusta, Xabier",JGDMS4JI236F88,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Barghchi, Cyrus",JGDMS4JI237DD0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Serrano, Alberto",JGDMS4JI237781,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ferrer Chiral, Jose Vicente",JGDMS4JI237EE2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rutten, Tyler",JGDMS4JI2374AB,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Henarejos Orenes, José Antonio",JGDMS4JI237BBB,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rivero, Angel",JGDMS4JI23778C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Somoza, Joni",JGDMS4JI2376AC,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Pütz, Markus",JGDMS4JI236F7C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rodríguez Quintana, Juan Manuel",JGDMS4JI237393,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Asensio Terrazas, Jorge",JGDMS4JI23739B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rodríguez Azcunaga, David",JGDMS4JI237DD5,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Tomaz, João",JGDMS4JI23798B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Fernandez, Olivier",JGDMS4JI237FF4,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Guilherme, Luís Miguel Guilherme",JGDMS4JI2375A2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Prieto Santana, Juan Manuel",JGDMS4JI23719B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gomez Pliego, Francisco Javier",JGDMS4JI23778B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Mañas, Yeray",JGDMS4JI238035,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Cerchiaro, Nicola",JGDMS4JI236F83,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Guy, David",JGDMS4JI237BB5,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sánchez Hervás, Manuel",JGDMS4JI2371A2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
