Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Roncevic, Alexander",JGDMS4JI221672,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Thompson, Harry",JGDMS4JI224AC2,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Wynn, Jonathon",JGDMS4JI22F308,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Rosa De Almeida, Joao",JGDMS4JI2059D6,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Carlisle, John",JGDMS4JI206198,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Rae, Danny",JGDMS4JI22F30D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Pratt, Jamie",JGDMS4JI204BAB,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ifversen, Sebastian",JGDMS4JI205F2D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Woodman, Aaron",JGDMS4JI205F1A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Woodward, Erik",JGDMS4JI205C29,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Sutherland, Harry",JGDMS4JI204B8E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Steger, Kenny",JGDMS4JI207003,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Corlett, Adam",JGDMS4JI206AC1,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hugo, Huge",JGDMS4JI20664B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Logue, Michael",JGDMS4JI204A20,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Sutherland, Ben",JGDMS4JI205B70,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Caballero, Diego",JGDMS4JI20717F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Williams, Harvey",JGDMS4JI205A24,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Melheim, Oscar",JGDMS4JI20614E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Alici, Turker",JGDMS4JI206A62,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bergsman, Pär",JGDMS4JI204B4E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Parkin, David",JGDMS4JI205AD7,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Vidovic, Andreas",JGDMS4JI2049B7,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ramberg, Mathias",JGDMS4JI20549D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Portlock, Guy",JGDMS4JI206B69,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bejer, Daniel",JGDMS4JI20607E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Svanander, Mattias",JGDMS4JI20517A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Arvidsson, John",JGDMS4JI2054BF,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bradley, James",JGDMS4JI20653E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ailam, Farid",JGDMS4JI206627,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Vercouter, Félix",JGDMS4JI206BBC,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ivarsson, Claes",JGDMS4JI206C5B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Redaoui, Mohamed",JGDMS4JI205F6A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Handle Jensen, Nikolai",JGDMS4JI204FAB,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Fagerström, P-O",JGDMS4JI204BAD,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Stewart, Kyle",JGDMS4JI206659,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bass, Sindre",JGDMS4JI206AB1,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Andersson, Mikael",JGDMS4JI205A11,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Madden, Sean",JGDMS4JI204FE6,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Asietti, Daniele",JGDMS4JI20569F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Petersen, Ulf",JGDMS4JI206C16,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Dampouya, Nhick",JGDMS4JI205182,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Eriksson, Stephan",JGDMS4JI2049E7,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Macaulay, Scott",JGDMS4JI204F5A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Karlsson, Simon",JGDMS4JI206C59,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Krogh, Jonas",JGDMS4JI206BEA,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Guidetti, Giovanni",JGDMS4JI206FF2,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Johnstone, Jack",JGDMS4JI205BD9,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jonsson, Jesper",JGDMS4JI2049AA,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Zlatkov, Aleksandar",JGDMS4JI206416,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Rogall, Bjarne",JGDMS4JI204BE4,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Moe, Øystein",JGDMS4JI20560B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Schooling, Robert",JGDMS4JI206F7D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Pyykölä, Henri",JGDMS4JI2064BF,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Wannehag, John",JGDMS4JI20617F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Taha, Monzer",JGDMS4JI22F305,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Fischer, Thorben",JGDMS4JI206FB3,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Susani, Guido",JGDMS4JI20668A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Teigen, Lasse",JGDMS4JI2066C5,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Eriksson, Anders",JGDMS4JI206068,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Oliver, Sam",JGDMS4JI206BCC,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Klieber, Rick",JGDMS4JI232F82,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Buhmann, Tobias",JGDMS4JI20567C,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jansson, Hugo",JGDMS4JI2069AD,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Sheehan, Jack",JGDMS4JI2066D4,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bergkvist, Jonas",JGDMS4JI206FCB,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Kilpeläinen, Willy",JGDMS4JI206AD1,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ljivoreka, Bessi",JGDMS4JI205410,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Koczwara, Radoslaw",JGDMS4JI206BF1,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Backlund, Marcus",JGDMS4JI206A85,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hurtado Cano, Daniel",JGDMS4JI204B5A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Karlsson, Frederick",JGDMS4JI20613E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Lelievre, Lohann",JGDMS4JI205C22,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Borri, Corentin",JGDMS4JI205171,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Werner, Jacob",JGDMS4JI204F64,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Baker, Peter",JGDMS4JI2070CE,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Florez, Mateo",JGDMS4JI205F2A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Slengesol, Lasse",JGDMS4JI205F77,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Damm, Mattias",JGDMS4JI2054A3,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
