Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Rodgers, Tom",JGDMS4JI16AD70,HPRO_JGDMS4JI85E,237.0,217.0,202.0,150.0,211.0,226.0,210.0,179.0,210.0,236.0,210.0,90.0,213.0,190.0,214.0,235.0,296.0,1704.0,AUS,30-34,00:58:37,3517
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Buchanan, Dexter",JGDMS4JI16B6B7,HPRO_JGDMS4JI85E,238.0,220.0,201.0,132.0,206.0,227.0,211.0,187.0,216.0,235.0,211.0,89.0,214.0,207.0,226.0,223.0,297.0,1719.0,NZL,30-34,00:58:53,3533
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Cartwright, Lawrence",JGDMS4JI16ABED,HPRO_JGDMS4JI85E,240.0,234.0,211.0,213.0,222.0,234.0,221.0,165.0,221.0,238.0,220.0,95.0,224.0,172.0,226.0,226.0,320.0,1783.0,GBR,30-34,01:01:16,3676
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Mckellar, Cody",JGDMS4JI16AE3E,HPRO_JGDMS4JI85E,248.0,249.0,205.0,161.0,216.0,243.0,218.0,164.0,215.0,259.0,211.0,107.0,212.0,243.0,218.0,282.0,280.0,1738.0,AUS,25-29,01:02:01,3721
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Payne, Daniel",JGDMS4JI16B2C3,HPRO_JGDMS4JI85E,239.0,234.0,202.0,167.0,218.0,279.0,224.0,164.0,226.0,238.0,224.0,93.0,229.0,187.0,228.0,343.0,285.0,1787.0,AUS,35-39,01:02:52,3772
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Algret, Pierre",JGDMS4JI16ADEA,HPRO_JGDMS4JI85E,245.0,245.0,213.0,157.0,228.0,227.0,229.0,193.0,225.0,246.0,228.0,105.0,232.0,210.0,240.0,245.0,325.0,1836.0,FRA,25-29,01:03:03,3783
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Sovljanski, Nikola",JGDMS4JI16B0CB,HPRO_JGDMS4JI85E,245.0,245.0,206.0,168.0,213.0,242.0,219.0,155.0,219.0,248.0,214.0,95.0,218.0,230.0,230.0,357.0,294.0,1760.0,NZL,16-24,01:03:09,3789
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Lovelock, Mitch",JGDMS4JI16B10F,HPRO_JGDMS4JI85E,257.0,230.0,219.0,152.0,231.0,237.0,236.0,193.0,233.0,242.0,228.0,105.0,236.0,208.0,237.0,234.0,320.0,1874.0,AUS,25-29,01:03:12,3792
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Shepherd, Sam",JGDMS4JI16B32E,HPRO_JGDMS4JI85E,245.0,243.0,210.0,183.0,224.0,254.0,223.0,188.0,226.0,241.0,228.0,105.0,226.0,220.0,233.0,260.0,293.0,1812.0,AUS,25-29,01:03:16,3796
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Meadham, Liam",JGDMS4JI16B0DC,HPRO_JGDMS4JI85E,239.0,236.0,199.0,166.0,210.0,236.0,212.0,161.0,215.0,242.0,212.0,107.0,216.0,202.0,320.0,339.0,292.0,1821.0,AUS,30-34,01:03:16,3796
