Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BEIJING,ASIA,CN,8,PRO MEN,"Schilling, Billy",LR3MS4JI48493F,HPRO_LR3MS4JI13EF,221.0,237.0,191.0,167.0,205.0,205.0,207.0,203.0,208.0,254.0,205.0,102.0,205.0,227.0,220.0,237.0,340.0,1658.0,AUS,30-34,01:00:25,3625
2026 BEIJING,ASIA,CN,8,PRO MEN,"Mckellar, Cody",LR3MS4JI484A39,HPRO_LR3MS4JI13EF,223.0,242.0,196.0,170.0,207.0,217.0,207.0,166.0,205.0,256.0,202.0,92.0,210.0,205.0,221.0,297.0,342.0,1668.0,AUS,25-29,01:00:50,3650
2026 BEIJING,ASIA,CN,8,PRO MEN,"王, 忍",LR3MS4JI48518F,HPRO_LR3MS4JI13EF,225.0,232.0,198.0,176.0,212.0,233.0,216.0,181.0,225.0,242.0,224.0,100.0,216.0,210.0,251.0,252.0,355.0,1763.0,CHN,30-34,01:02:20,3740
2026 BEIJING,ASIA,CN,8,PRO MEN,"Assayag, Caio",LR3MS4JI484955,HPRO_LR3MS4JI13EF,232.0,237.0,202.0,217.0,206.0,231.0,207.0,167.0,209.0,248.0,212.0,103.0,211.0,214.0,235.0,306.0,364.0,1711.0,BRA,35-39,01:03:13,3793
2026 BEIJING,ASIA,CN,8,PRO MEN,"Bong, Bong",LR3MS4JI4849C8,HPRO_LR3MS4JI13EF,235.0,234.0,209.0,186.0,220.0,229.0,225.0,158.0,222.0,250.0,226.0,104.0,235.0,212.0,256.0,238.0,375.0,1824.0,KOR,30-34,01:03:25,3805
2026 BEIJING,ASIA,CN,8,PRO MEN,"김, 영빈",LR3MS4JI484A2E,HPRO_LR3MS4JI13EF,246.0,239.0,215.0,198.0,224.0,255.0,227.0,135.0,228.0,250.0,227.0,100.0,227.0,195.0,242.0,261.0,363.0,1832.0,KOR,25-29,01:03:44,3824
2026 BEIJING,ASIA,CN,8,PRO MEN,"Jeon, Junhyeon",LR3MS4JI484A6B,HPRO_LR3MS4JI13EF,233.0,247.0,201.0,230.0,214.0,259.0,217.0,143.0,217.0,255.0,214.0,136.0,219.0,214.0,248.0,315.0,371.0,1760.0,KOR,30-34,01:05:25,3925
2026 BEIJING,ASIA,CN,8,PRO MEN,"Doh, Yukwon",LR3MS4JI48493B,HPRO_LR3MS4JI13EF,253.0,252.0,215.0,186.0,228.0,239.0,228.0,139.0,234.0,258.0,229.0,108.0,237.0,215.0,261.0,286.0,378.0,1883.0,KOR,25-29,01:05:42,3942
2026 BEIJING,ASIA,CN,8,PRO MEN,"정, 원준",LR3MS4JI484956,HPRO_LR3MS4JI13EF,232.0,229.0,203.0,171.0,215.0,225.0,217.0,162.0,222.0,247.0,219.0,105.0,222.0,263.0,250.0,409.0,364.0,1776.0,KOR,30-34,01:05:47,3947
2026 BEIJING,ASIA,CN,8,PRO MEN,"郭, 晨光",LR3MS4JI485E55,HPRO_LR3MS4JI13EF,230.0,250.0,203.0,227.0,223.0,244.0,220.0,167.0,216.0,261.0,219.0,101.0,223.0,234.0,273.0,315.0,364.0,1805.0,CHN,30-34,01:06:03,3963
2026 BEIJING,ASIA,CN,8,PRO MEN,"Li, Adrian",LR3MS4JI484A16,HPRO_LR3MS4JI13EF,222.0,241.0,203.0,200.0,212.0,264.0,219.0,194.0,221.0,254.0,220.0,124.0,231.0,232.0,257.0,302.0,402.0,1780.0,HKG,30-34,01:06:29,3989
2026 BEIJING,ASIA,CN,8,PRO MEN,"Keane, Donall",LR3MS4JI4849C1,HPRO_LR3MS4JI13EF,275.0,259.0,220.0,196.0,226.0,231.0,214.0,174.0,219.0,255.0,215.0,112.0,221.0,205.0,255.0,329.0,400.0,1840.0,IRL,30-34,01:06:34,3994
2026 BEIJING,ASIA,CN,8,PRO MEN,"邓, 子为",LR3MS4JI4857DF,HPRO_LR3MS4JI13EF,240.0,242.0,216.0,202.0,229.0,234.0,228.0,191.0,245.0,254.0,238.0,108.0,229.0,222.0,249.0,257.0,424.0,1871.0,CHN,30-34,01:06:41,4001
2026 BEIJING,ASIA,CN,8,PRO MEN,"姜, 智航",LR3MS4JI485C3B,HPRO_LR3MS4JI13EF,237.0,242.0,211.0,177.0,219.0,256.0,224.0,190.0,221.0,248.0,219.0,120.0,224.0,239.0,241.0,344.0,397.0,1793.0,CHN,40-44,01:06:43,4003
2026 BEIJING,ASIA,CN,8,PRO MEN,"潘, 鸿洁",LR3MS4JI4853A0,HPRO_LR3MS4JI13EF,227.0,241.0,212.0,234.0,218.0,276.0,218.0,169.0,230.0,248.0,233.0,131.0,235.0,223.0,249.0,301.0,383.0,1818.0,CHN,40-44,01:06:59,4019
2026 BEIJING,ASIA,CN,8,PRO MEN,"Wynne, Robert",LR3MS4JI485381,HPRO_LR3MS4JI13EF,271.0,266.0,230.0,210.0,239.0,246.0,231.0,185.0,234.0,271.0,228.0,103.0,220.0,235.0,244.0,252.0,411.0,1893.0,USA,30-34,01:07:47,4067
2026 BEIJING,ASIA,CN,8,PRO MEN,"Kong, Ki Hwan",LR3MS4JI484975,HPRO_LR3MS4JI13EF,234.0,254.0,199.0,231.0,221.0,281.0,229.0,192.0,244.0,266.0,230.0,148.0,241.0,268.0,261.0,323.0,372.0,1856.0,KOR,30-34,01:09:47,4187
