Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Learn, Cole",LR3MS4JI2BB850,HPRO_LR3MS4JIA19,222.0,238.0,218.0,147.0,217.0,206.0,216.0,165.0,223.0,239.0,220.0,85.0,221.0,169.0,236.0,231.0,232.0,1770.0,CAN,30-34,00:57:56,3476
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Pelkofer, Stephen",LR3MS4JI2BC0C6,HPRO_LR3MS4JIA19,207.0,228.0,209.0,140.0,218.0,244.0,226.0,186.0,233.0,243.0,225.0,90.0,237.0,202.0,248.0,227.0,229.0,1799.0,USA,30-34,00:59:44,3584
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Douglas, Ryan",LR3MS4JI2BBF09,HPRO_LR3MS4JIA19,221.0,243.0,217.0,141.0,221.0,265.0,234.0,167.0,241.0,249.0,227.0,87.0,231.0,161.0,239.0,257.0,237.0,1827.0,CAN,16-24,01:00:29,3629
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Driscoll, Jack",LR3MS4JI2BD42C,HPRO_LR3MS4JIA19,212.0,227.0,213.0,140.0,225.0,255.0,233.0,168.0,234.0,239.0,241.0,104.0,234.0,207.0,251.0,248.0,235.0,1840.0,USA,25-29,01:00:58,3658
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Grumke, Will",LR3MS4JI2BDDA6,HPRO_LR3MS4JIA19,211.0,227.0,218.0,176.0,229.0,323.0,231.0,187.0,233.0,242.0,225.0,100.0,219.0,180.0,234.0,226.0,231.0,1795.0,USA,30-34,01:01:22,3682
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Ratkovich, Alexander",LR3MS4JI2BE37F,HPRO_LR3MS4JIA19,209.0,236.0,207.0,183.0,223.0,269.0,226.0,167.0,238.0,242.0,226.0,99.0,223.0,194.0,238.0,292.0,235.0,1785.0,USA,25-29,01:01:38,3698
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"De Jong, Adam",LR3MS4JI2BB0CA,HPRO_LR3MS4JIA19,228.0,239.0,226.0,144.0,239.0,236.0,245.0,178.0,248.0,243.0,244.0,105.0,247.0,194.0,254.0,208.0,282.0,1927.0,CAN,35-39,01:02:32,3752
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Hinman, Eric",LR3MS4JI2BB25B,HPRO_LR3MS4JIA19,232.0,243.0,227.0,149.0,229.0,339.0,243.0,167.0,236.0,242.0,233.0,94.0,242.0,181.0,247.0,234.0,250.0,1884.0,USA,40-44,01:02:59,3779
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Rubin, Justin",LR3MS4JI2BC682,HPRO_LR3MS4JIA19,199.0,232.0,205.0,138.0,231.0,283.0,222.0,224.0,232.0,262.0,227.0,112.0,227.0,221.0,250.0,254.0,274.0,1789.0,USA,25-29,01:03:04,3784
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Morris, Tyler",LR3MS4JI2BD4E4,HPRO_LR3MS4JIA19,219.0,238.0,221.0,172.0,241.0,228.0,242.0,190.0,245.0,250.0,233.0,111.0,247.0,207.0,255.0,267.0,272.0,1898.0,USA,35-39,01:03:48,3828
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Manke, Gus",LR3MS4JI2BE030,HPRO_LR3MS4JIA19,217.0,242.0,220.0,134.0,231.0,267.0,241.0,222.0,241.0,250.0,229.0,91.0,243.0,238.0,240.0,286.0,254.0,1857.0,USA,30-34,01:03:57,3837
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Ash, Chris",LR3MS4JI2BE183,HPRO_LR3MS4JIA19,209.0,222.0,217.0,140.0,230.0,290.0,243.0,214.0,233.0,236.0,231.0,101.0,232.0,235.0,243.0,315.0,258.0,1834.0,AUS,25-29,01:04:00,3840
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Klopfenstein, Jack",LR3MS4JI2BCC4F,HPRO_LR3MS4JIA19,222.0,242.0,233.0,163.0,236.0,238.0,242.0,203.0,240.0,250.0,256.0,116.0,246.0,222.0,249.0,286.0,222.0,1921.0,USA,30-34,01:04:17,3857
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Perez, Levi",LR3MS4JI2BDB1C,HPRO_LR3MS4JIA19,213.0,248.0,208.0,143.0,232.0,310.0,240.0,224.0,242.0,265.0,226.0,92.0,229.0,207.0,244.0,310.0,238.0,1831.0,USA,25-29,01:04:24,3864
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Wisdom, Brady",LR3MS4JI2BD982,HPRO_LR3MS4JIA19,213.0,247.0,220.0,126.0,245.0,242.0,241.0,187.0,249.0,241.0,264.0,133.0,249.0,201.0,248.0,242.0,328.0,1926.0,USA,16-24,01:04:28,3868
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Moosavian, Matt",LR3MS4JI2BB93E,HPRO_LR3MS4JIA19,216.0,243.0,222.0,151.0,234.0,289.0,234.0,190.0,240.0,256.0,236.0,100.0,238.0,233.0,245.0,291.0,270.0,1863.0,USA,30-34,01:04:42,3882
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Smoot, Will",LR3MS4JI2BC289,HPRO_LR3MS4JIA19,228.0,240.0,222.0,155.0,233.0,301.0,250.0,211.0,246.0,258.0,235.0,91.0,247.0,212.0,258.0,261.0,262.0,1915.0,USA,16-24,01:05:02,3902
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Escobar, Matt",LR3MS4JI2BB816,HPRO_LR3MS4JIA19,229.0,250.0,223.0,176.0,227.0,266.0,236.0,228.0,241.0,256.0,231.0,95.0,238.0,278.0,235.0,251.0,252.0,1856.0,USA,30-34,01:05:03,3903
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Bechtold, Matt",LR3MS4JI2BD467,HPRO_LR3MS4JIA19,215.0,233.0,226.0,175.0,246.0,250.0,245.0,217.0,251.0,245.0,243.0,104.0,256.0,205.0,266.0,271.0,272.0,1944.0,USA,40-44,01:05:11,3911
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Lombardi, Matt",LR3MS4JI2BD256,HPRO_LR3MS4JIA19,230.0,237.0,236.0,150.0,252.0,254.0,250.0,170.0,252.0,253.0,250.0,91.0,261.0,230.0,275.0,256.0,284.0,2003.0,USA,35-39,01:05:22,3922
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Ruhl, Chris",LR3MS4JI2BBE83,HPRO_LR3MS4JIA19,220.0,232.0,228.0,132.0,265.0,258.0,255.0,219.0,259.0,246.0,255.0,83.0,250.0,207.0,265.0,320.0,252.0,1994.0,USA,30-34,01:05:37,3937
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Seichter, Cameron",LR3MS4JI2BBBAC,HPRO_LR3MS4JIA19,225.0,242.0,225.0,159.0,241.0,237.0,255.0,204.0,261.0,257.0,251.0,94.0,260.0,208.0,283.0,284.0,292.0,1996.0,USA,30-34,01:06:09,3969
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Maguire, Ryan",LR3MS4JI2BCC10,HPRO_LR3MS4JIA19,217.0,238.0,226.0,140.0,236.0,303.0,255.0,197.0,266.0,250.0,250.0,108.0,265.0,243.0,290.0,269.0,249.0,2000.0,USA,25-29,01:06:33,3993
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Sperry, Stephen",LR3MS4JI2BE307,HPRO_LR3MS4JIA19,207.0,251.0,215.0,172.0,226.0,291.0,234.0,224.0,244.0,246.0,241.0,103.0,233.0,214.0,252.0,383.0,297.0,1849.0,USA,35-39,01:07:07,4027
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Truesdale, Dylan",LR3MS4JI2BB251,HPRO_LR3MS4JIA19,211.0,235.0,219.0,124.0,248.0,294.0,251.0,278.0,260.0,252.0,245.0,83.0,261.0,243.0,266.0,301.0,271.0,1957.0,USA,25-29,01:07:13,4033
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Skogman, Calahan",LR3MS4JI2BC786,HPRO_LR3MS4JIA19,253.0,232.0,254.0,132.0,257.0,223.0,270.0,227.0,282.0,240.0,266.0,67.0,276.0,204.0,298.0,278.0,294.0,2153.0,USA,30-34,01:07:26,4046
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Becirevic, Denis",LR3MS4JI2BB0D3,HPRO_LR3MS4JIA19,225.0,239.0,235.0,144.0,241.0,261.0,251.0,171.0,254.0,258.0,254.0,120.0,264.0,229.0,277.0,295.0,367.0,1998.0,USA,25-29,01:07:57,4077
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Summers, Howard",LR3MS4JI2BE0ED,HPRO_LR3MS4JIA19,211.0,240.0,217.0,179.0,237.0,311.0,241.0,269.0,250.0,248.0,245.0,93.0,253.0,278.0,273.0,285.0,277.0,1922.0,USA,30-34,01:08:17,4097
