Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Halliday, Graham",JGDMS4JI182D1A,HPRO_JGDMS4JI872,212.0,227.0,198.0,162.0,209.0,194.0,209.0,133.0,215.0,243.0,206.0,94.0,214.0,177.0,242.0,226.0,238.0,1701.0,SCO,30-34,00:56:33,3393
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Ifversen, Sebastian",JGDMS4JI179419,HPRO_JGDMS4JI872,216.0,234.0,202.0,178.0,207.0,205.0,204.0,144.0,210.0,241.0,205.0,93.0,209.0,172.0,232.0,278.0,268.0,1682.0,DEN,25-29,00:58:12,3492
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Hugo, Huge",JGDMS4JI17AB85,HPRO_JGDMS4JI872,233.0,220.0,210.0,122.0,215.0,202.0,217.0,162.0,216.0,234.0,216.0,90.0,228.0,226.0,233.0,237.0,271.0,1766.0,SWE,25-29,00:58:44,3524
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Parkin, David",JGDMS4JI179175,HPRO_JGDMS4JI872,211.0,226.0,199.0,168.0,212.0,226.0,212.0,149.0,210.0,239.0,210.0,94.0,216.0,177.0,228.0,321.0,248.0,1694.0,GBR,35-39,00:58:56,3536
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Tvrdik, Tomas",JGDMS4JI182DA2,HPRO_JGDMS4JI872,213.0,227.0,195.0,171.0,205.0,197.0,204.0,188.0,213.0,240.0,215.0,90.0,229.0,205.0,240.0,271.0,263.0,1710.0,CZE,35-39,00:59:18,3558
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Fricker, Oli",JGDMS4JI17A4D0,HPRO_JGDMS4JI872,216.0,230.0,208.0,162.0,221.0,195.0,223.0,159.0,228.0,240.0,227.0,80.0,223.0,191.0,240.0,262.0,264.0,1783.0,ENG,30-34,00:59:22,3562
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Baez Ayala, Benito",JGDMS4JI179657,HPRO_JGDMS4JI872,224.0,233.0,211.0,156.0,216.0,236.0,218.0,158.0,223.0,244.0,219.0,91.0,227.0,194.0,240.0,230.0,282.0,1775.0,GER,35-39,00:59:54,3594
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Bianchi, Eugenio",JGDMS4JI179767,HPRO_JGDMS4JI872,214.0,227.0,201.0,164.0,215.0,231.0,208.0,143.0,210.0,255.0,209.0,117.0,205.0,217.0,240.0,276.0,272.0,1698.0,ITA,35-39,00:59:55,3595
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Groinig, Rene",JGDMS4JI17AA9C,HPRO_JGDMS4JI872,224.0,240.0,210.0,165.0,216.0,223.0,217.0,169.0,224.0,239.0,219.0,89.0,217.0,203.0,240.0,247.0,276.0,1764.0,AUT,25-29,01:00:11,3611
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Russell, Oliver",JGDMS4JI182DDF,HPRO_JGDMS4JI872,220.0,229.0,208.0,153.0,226.0,217.0,226.0,180.0,228.0,247.0,221.0,92.0,232.0,205.0,255.0,269.0,311.0,1813.0,ENG,25-29,01:01:53,3713
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Hogan, Ryan",JGDMS4JI17AAEA,HPRO_JGDMS4JI872,216.0,236.0,261.0,177.0,209.0,242.0,208.0,185.0,210.0,255.0,203.0,87.0,209.0,203.0,229.0,334.0,295.0,1742.0,GBR,35-39,01:02:32,3752
