Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Trujillo Ortega, Alexis",LR3MS4JI27C21A,HPRO_JGDMS4JI9A3,231.0,231.0,214.0,145.0,216.0,261.0,222.0,171.0,219.0,,225.0,95.0,221.0,194.0,230.0,438.0,277.0,1778.0,MEX,30-34,01:04:48,3888
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Flores Bulnes, German",LR3MS4JI27BE72,HPRO_JGDMS4JI9A3,235.0,237.0,218.0,194.0,247.0,290.0,244.0,222.0,244.0,263.0,269.0,118.0,249.0,243.0,253.0,344.0,306.0,1958.0,MEX,25-29,01:09:36,4176
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Zatarain Casillas, Carlos",LR3MS4JI27BE73,HPRO_JGDMS4JI9A3,241.0,246.0,225.0,196.0,233.0,319.0,237.0,199.0,238.0,272.0,239.0,140.0,237.0,254.0,237.0,328.0,339.0,1887.0,MEX,35-39,01:09:40,4180
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Martinez valdez, Mauricio",LR3MS4JI27BCBD,HPRO_JGDMS4JI9A3,230.0,258.0,236.0,212.0,248.0,351.0,242.0,162.0,248.0,285.0,245.0,129.0,246.0,241.0,243.0,352.0,349.0,1939.0,MEX,40-44,01:11:19,4279
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Horton, Elijah",LR3MS4JI27BCBE,HPRO_JGDMS4JI9A3,279.0,256.0,252.0,190.0,260.0,236.0,282.0,189.0,298.0,271.0,288.0,88.0,287.0,193.0,309.0,280.0,373.0,2255.0,USA,40-44,01:12:11,4331
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Pickelner, Thomas",LR3MS4JI27C125,HPRO_JGDMS4JI9A3,240.0,244.0,229.0,131.0,240.0,336.0,238.0,273.0,246.0,279.0,244.0,135.0,243.0,262.0,237.0,439.0,322.0,1917.0,SWE,35-39,01:12:20,4340
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Zavala, Marco",LR3MS4JI27BE74,HPRO_JGDMS4JI9A3,242.0,242.0,241.0,160.0,258.0,348.0,258.0,211.0,273.0,283.0,270.0,122.0,259.0,241.0,259.0,299.0,410.0,2058.0,MEX,35-39,01:12:55,4375
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Velazquez, Juan Carlos",LR3MS4JI27BDA3,HPRO_JGDMS4JI9A3,257.0,245.0,237.0,155.0,280.0,340.0,268.0,161.0,289.0,273.0,272.0,132.0,265.0,221.0,287.0,341.0,1842.0,2156.0,MEX,30-34,01:13:07,4387
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Lobo, Sebastian",LR3MS4JI27BCC0,HPRO_JGDMS4JI9A3,274.0,254.0,254.0,180.0,264.0,335.0,275.0,219.0,280.0,272.0,277.0,104.0,285.0,210.0,285.0,265.0,386.0,2195.0,MEX,35-39,01:13:40,4420
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"García Martinez, Daniel",LR3MS4JI27C21C,HPRO_JGDMS4JI9A3,239.0,234.0,237.0,182.0,245.0,296.0,251.0,190.0,256.0,259.0,256.0,167.0,241.0,275.0,273.0,431.0,391.0,1998.0,MEX,35-39,01:13:43,4423
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Bobadilla Valdez, Leonardo",LR3MS4JI27BCBF,HPRO_JGDMS4JI9A3,249.0,269.0,232.0,171.0,257.0,332.0,260.0,167.0,267.0,292.0,267.0,97.0,257.0,243.0,257.0,446.0,377.0,2046.0,MEX,16-24,01:14:01,4441
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Klopfenstein, Jack",LR3MS4JI27C041,HPRO_JGDMS4JI9A3,276.0,248.0,260.0,201.0,249.0,287.0,285.0,245.0,264.0,280.0,277.0,120.0,260.0,223.0,281.0,336.0,349.0,2151.0,USA,30-34,01:14:01,4441
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Korat, Eduard",LR3MS4JI27C21B,HPRO_JGDMS4JI9A3,282.0,252.0,251.0,197.0,262.0,292.0,260.0,242.0,263.0,276.0,261.0,97.0,259.0,235.0,266.0,399.0,411.0,2104.0,GER,55-59,01:15:05,4505
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Espinoza, Bryan",LR3MS4JI27BBC2,HPRO_JGDMS4JI9A3,273.0,252.0,244.0,177.0,265.0,351.0,275.0,177.0,286.0,266.0,270.0,129.0,264.0,281.0,277.0,352.0,388.0,2155.0,MEX,30-34,01:15:31,4531
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cruz Reyes, Said Jahzeel",LR3MS4JI27C126,HPRO_JGDMS4JI9A3,263.0,250.0,238.0,178.0,260.0,427.0,257.0,233.0,253.0,293.0,248.0,152.0,248.0,265.0,262.0,349.0,365.0,2029.0,MEX,25-29,01:15:42,4542
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Nantois, Quentin",LR3MS4JI27BDA0,HPRO_JGDMS4JI9A3,263.0,251.0,247.0,236.0,254.0,327.0,256.0,267.0,278.0,284.0,255.0,115.0,258.0,283.0,266.0,332.0,390.0,2077.0,FRA,35-39,01:16:02,4562
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Chávez Torres, Julio",LR3MS4JI27BE77,HPRO_JGDMS4JI9A3,249.0,262.0,253.0,175.0,270.0,392.0,282.0,246.0,268.0,274.0,269.0,117.0,272.0,276.0,270.0,363.0,410.0,2132.0,MEX,25-29,01:18:00,4680
